period,number,name,reign AH,reign CE
Bahrī,1,Shajarat al-Durr,648,1250
Bahrī,2,al-Muʿizz ʿIzz al-Dīn Aybak al-Turkumānī,648,1250
Bahrī,3,al-Ashraf Mūsā ibn Yūsuf,648-652,1250-1254
Bahrī,4,al-Muʿizz Aybak al-Turkumānī,652-655,1254-1257
Bahrī,5,al-Manṣūr Nūr al-Dīn ʿAlī ibn Aybak,655-657,1257-1259
Bahrī,6,al-Muẓaffar Sayf al-Dīn Qutuz al-Muʿizzī,657-658,1259-1260
Bahrī,7,aẓ-Ẓāhir Rukn al-Dīn Baybars,658-676,1260-1277
Bahrī,8,as-Saʿīd Nāṣir al-Dīn Baraka Khān,676-678,1277-1279
Bahrī,9,al-ʿĀdil Badr al-Dīn Salāmish, 678,1279
Bahrī,10,al-Manṣūr Sayf al-Dīn Qalāwūn,678-689,1279-1290
Bahrī,11,al-Ashraf Ṣalāh al-Dīn Khalīl,689-693,1290-1293
Bahrī,12,an-Nāṣir Nāṣir al-Dīn Muḥammad,693-694,1293-1294
Bahrī,13,al-ʿĀdil Zayn al-Dīn Kitbughā,694-696,1294-1296
Bahrī,14,al-Manṣūr Ḥusām al-Dīn Lājīn,696-698,1297-1299
Bahrī,15,an-Nāṣir Nāṣir al-Dīn Muḥammad,698-708,1299-1309
Bahrī,16,al-Muẓaffar Rukn al-Dīn Baybars al-Jāshankīr,708-709,1309
Bahrī,17,an-Nāṣir Nāṣir al-Dīn Muḥammad,709-741,1309-1340
Bahrī,18,al-Manṣūr Sayf al-Dīn Abū Bakr,741-742,1340-1341
Bahrī,19,al-Ashraf ʿAlā' al-Dīn Kūjūk,742-743,1341-1342
Bahrī,20,an-Nāṣir Shihāb al-Dīn Aḥmad Ismāʿīl,743,1342
Bahrī,21,aṣ-Ṣāliḥ ʿImād al-Dīn Ismāʿīl,743-746,1342-1345
Bahrī,22,al-Kāmil Sayf al-Dīn Shaʿbān,746-747,1345-1346
Bahrī,23,al-Muẓaffar Sayf al-Dīn Ḥājjī,747-748,1346-1347
Bahrī,24,an-Nāṣir Nāṣir al-Dīn Ḥasan,748-752,1347-1351
Bahrī,25,aṣ-Ṣāliḥ Ṣāliḥ al-Dīn Ṣāliḥ,752-755,1351-1354
Bahrī,26,an-Nāṣir Nāṣir al-Dīn Ḥasan,755-762,1354-1361
Bahrī,27,al-Manṣūr Ṣalāh al-Dīn Muḥammad,762-763,1361-1363
Bahrī,28,al-Ashraf Nāṣir al-Dīn Shaʿbãn,764-778,1363-1376
Bahrī,29,al-Manṣūr ʿAlā' al-Dīn ʿAlī,778-783,1376-1382
Bahrī,30,aṣ-Ṣāliḥ Ṣalāh al-Dīn Ḥājjī,783,1382
Burjī,31,aẓ-Ẓāhir Sayf al-Dīn Barqūq,784-791,1382-1389
Bahrī,32,al-Muẓaffar Ṣalāḥ al-Dīn Ḥājjī,791-792,1389-1390
Burjī,33,aẓ-Ẓāhir Sayf al-Dīn Barqūq,792-801,1390-1399
Burjī,34,an-Nāṣir Nāṣir al-Dīn Faraj,801-808,1399-1405
Burjī,35,al-Manṣūr ʿIzz al-Dīn ʿAbd al-ʿAzīz,808,1405
Burjī,36,an-Nāṣir Nāṣir al-Dīn Faraj,808-815,1405-1412
Burjī,37,al-ʿĀdil al-Mustaʿīn,815,1412
Burjī,38,al-Mu'ayyad Sayf al-Dīn Shaykh,815-824,1412-1421
Burjī,39,al-Muẓaffar Aḥmad,824,1421
Burjī,40,aẓ-Ẓāhir Sayf al-Dīn Ṭaṭār,824,1421
Burjī,41,aṣ-Ṣāliḥ Nāṣir al-Dīn Muḥammad,824-825,1421-1422
Burjī,42,al-Ashraf Sayf al-Dīn Barsbay,825-841,1422-1437
Burjī,43,al-ʿAzīz Jamāl al-Dīn Yūsuf,841-842,1437-1438
Burjī,44,aẓ-Ẓāhir Sayf al-Dīn Jaqmaq,842-857,1438-1453
Burjī,45,al-Manṣūr Fakhr al-Dīn ʿUthmān,857,1453
Burjī,46,al-Ashraf Jamāl al-Dīn Ināl,857-865,1453-1461
Burjī,47,al-Mu'ayyad Shihāb al-Dīn Aḥmad,865,1461
Burjī,48,aẓ-Ẓāhir Sayf al-Dīn Khūshqadam,865-872,1461-1467
Burjī,49,aẓ-Ẓāhir Sayf al-Dīn Bilbay,872-872,1467-1468
Burjī,50,aẓ-Ẓāhir Timurbughā,872,1468
Burjī,51,al-Ashraf Sayf al-Dīn Qaytbay,872-901,1468-1496
Burjī,52,an-Nāṣir Muḥammad,901-903,1496-1498
Burjī,53,aẓ-Ẓāhir Qānṣūḥ,903-905,1498-1500
Burjī,54,al-Ashraf Jānbalāt,905-906,1500-1501
Burjī,55,al-ʿĀdil Sayf al-Dīn Tūmānbay,906,1501
Burjī,56,al-Ashraf Qānṣūḥ al-Ghawrī,906-922,1501-1517
Burjī,57,al-Ashraf Tūmānbay,922,1517
